state,date,ML,Low_90,High_90,Low_50,High_50
AP,2020-12-13,0.78,0.56,0.96,0.66,0.8300000000000001
AP,2020-12-14,0.79,0.58,0.98,0.67,0.84
AP,2020-12-15,0.8200000000000001,0.61,1.01,0.71,0.88
AP,2020-12-16,0.87,0.63,1.04,0.75,0.92
AP,2020-12-17,0.89,0.66,1.07,0.78,0.9500000000000001
AP,2020-12-18,0.88,0.65,1.06,0.77,0.9400000000000001
AP,2020-12-19,0.84,0.61,1.02,0.72,0.89
AP,2020-12-20,0.8,0.5700000000000001,0.98,0.6900000000000001,0.86
AP,2020-12-21,0.76,0.52,0.9400000000000001,0.66,0.8300000000000001
AP,2020-12-22,0.76,0.53,0.9500000000000001,0.63,0.81
AP,2020-12-23,0.76,0.55,0.97,0.63,0.81
AP,2020-12-24,0.78,0.54,0.97,0.65,0.8300000000000001
AP,2020-12-25,0.78,0.55,0.98,0.66,0.84
AP,2020-12-26,0.76,0.51,0.9500000000000001,0.65,0.8300000000000001
AP,2020-12-27,0.76,0.52,0.96,0.65,0.8300000000000001
AP,2020-12-28,0.78,0.55,0.99,0.64,0.8300000000000001
AP,2020-12-29,0.8200000000000001,0.5700000000000001,1.02,0.68,0.87
AP,2020-12-30,0.85,0.6,1.05,0.71,0.9
AP,2020-12-31,0.85,0.6,1.05,0.71,0.9
AP,2021-01-01,0.81,0.5700000000000001,1.02,0.68,0.87
AP,2021-01-02,0.79,0.53,0.99,0.66,0.85
AP,2021-01-03,0.77,0.52,0.98,0.65,0.84
AP,2021-01-04,0.79,0.55,1.01,0.68,0.87
AP,2021-01-05,0.85,0.59,1.06,0.74,0.93
AP,2021-01-06,0.89,0.63,1.1,0.79,0.98
AP,2021-01-07,0.91,0.65,1.12,0.81,1.0
AP,2021-01-08,0.88,0.62,1.09,0.78,0.97
AP,2021-01-09,0.81,0.55,1.02,0.66,0.86
AP,2021-01-10,0.76,0.49,0.97,0.62,0.8200000000000001
AP,2021-01-11,0.73,0.47000000000000003,0.9500000000000001,0.59,0.79
AP,2021-01-12,0.7000000000000001,0.43,0.92,0.58,0.78
AP,2021-01-13,0.6900000000000001,0.41000000000000003,0.91,0.54,0.75
AP,2021-01-14,0.67,0.41000000000000003,0.91,0.53,0.74
AP,2021-01-15,0.65,0.38,0.89,0.52,0.73
AP,2021-01-16,0.65,0.36,0.88,0.49,0.71
AP,2021-01-17,0.66,0.37,0.9,0.51,0.73
AP,2021-01-18,0.7000000000000001,0.42,0.9500000000000001,0.56,0.78
AP,2021-01-19,0.75,0.45,0.99,0.62,0.84
AP,2021-01-20,0.79,0.5,1.04,0.67,0.89
AP,2021-01-21,0.81,0.52,1.06,0.65,0.88
AP,2021-01-22,0.81,0.53,1.07,0.65,0.88
AP,2021-01-23,0.8,0.5,1.05,0.64,0.87
AP,2021-01-24,0.79,0.49,1.04,0.63,0.86
AP,2021-01-25,0.79,0.49,1.04,0.63,0.86
AP,2021-01-26,0.79,0.48,1.04,0.64,0.87
AP,2021-01-27,0.8,0.49,1.05,0.65,0.88
AP,2021-01-28,0.81,0.51,1.07,0.67,0.9
AP,2021-01-29,0.81,0.49,1.06,0.6900000000000001,0.92
AP,2021-01-30,0.8,0.48,1.05,0.63,0.87
AP,2021-01-31,0.78,0.48,1.05,0.62,0.86
AP,2021-02-01,0.76,0.44,1.02,0.61,0.85
AP,2021-02-02,0.76,0.45,1.03,0.61,0.85
AP,2021-02-03,0.75,0.43,1.02,0.61,0.85
AP,2021-02-04,0.75,0.44,1.03,0.58,0.8300000000000001
AP,2021-02-05,0.75,0.42,1.02,0.59,0.84
AP,2021-02-06,0.74,0.43,1.03,0.58,0.8300000000000001
AP,2021-02-07,0.73,0.4,1.01,0.58,0.8300000000000001
AP,2021-02-08,0.73,0.38,1.0,0.55,0.81
AP,2021-02-09,0.73,0.4,1.02,0.55,0.81
AP,2021-02-10,0.74,0.39,1.02,0.5700000000000001,0.8300000000000001
AP,2021-02-11,0.75,0.42,1.05,0.59,0.85
AP,2021-02-12,0.74,0.39,1.03,0.6,0.86
AP,2021-02-13,0.73,0.4,1.04,0.55,0.8200000000000001
AP,2021-02-14,0.72,0.37,1.02,0.54,0.81
AP,2021-02-15,0.72,0.36,1.02,0.56,0.8300000000000001
AP,2021-02-16,0.74,0.4,1.06,0.55,0.8300000000000001
AP,2021-02-17,0.77,0.41000000000000003,1.08,0.58,0.86
AP,2021-02-18,0.81,0.46,1.1300000000000001,0.63,0.91
AP,2021-02-19,0.84,0.49,1.16,0.66,0.9400000000000001
AP,2021-02-20,0.85,0.48,1.16,0.67,0.9500000000000001
AP,2021-02-21,0.87,0.5,1.18,0.6900000000000001,0.97
AP,2021-02-22,0.89,0.52,1.2,0.71,0.99
AP,2021-02-23,0.92,0.58,1.25,0.74,1.02
AP,2021-02-24,0.97,0.62,1.29,0.79,1.07
AP,2021-02-25,1.02,0.66,1.33,0.8300000000000001,1.11
AP,2021-02-26,1.05,0.7000000000000001,1.36,0.9,1.17
AP,2021-02-27,1.07,0.74,1.3900000000000001,0.9,1.17
AP,2021-02-28,1.07,0.72,1.37,0.9,1.17
AP,2021-03-01,1.07,0.73,1.37,0.89,1.16
AP,2021-03-02,1.08,0.73,1.37,0.9400000000000001,1.2
AP,2021-03-03,1.1,0.76,1.3900000000000001,0.9400000000000001,1.2
AP,2021-03-04,1.11,0.77,1.4000000000000001,0.9500000000000001,1.21
AP,2021-03-05,1.11,0.78,1.4000000000000001,0.9400000000000001,1.2
AP,2021-03-06,1.1,0.76,1.3800000000000001,0.92,1.18
AP,2021-03-07,1.08,0.76,1.37,0.9400000000000001,1.19
AP,2021-03-08,1.09,0.76,1.37,0.9400000000000001,1.19
AP,2021-03-09,1.1300000000000001,0.8200000000000001,1.42,0.97,1.22
AP,2021-03-10,1.19,0.86,1.46,1.02,1.27
AP,2021-03-11,1.28,0.96,1.55,1.1500000000000001,1.3900000000000001
AP,2021-03-12,1.34,1.02,1.6,1.18,1.42
AP,2021-03-13,1.3800000000000001,1.09,1.6500000000000001,1.25,1.48
AP,2021-03-14,1.3900000000000001,1.09,1.6400000000000001,1.24,1.47
AP,2021-03-15,1.37,1.07,1.61,1.24,1.46
AP,2021-03-16,1.34,1.05,1.58,1.2,1.42
AP,2021-03-17,1.35,1.07,1.59,1.2,1.42
AP,2021-03-18,1.37,1.09,1.6,1.24,1.45
AP,2021-03-19,1.41,1.1400000000000001,1.6400000000000001,1.27,1.48
AP,2021-03-20,1.46,1.19,1.68,1.34,1.54
AP,2021-03-21,1.52,1.25,1.73,1.3800000000000001,1.58
AP,2021-03-22,1.62,1.37,1.83,1.5,1.69
AP,2021-03-23,1.75,1.5,1.95,1.62,1.81
AP,2021-03-24,1.87,1.62,2.05,1.74,1.92
AP,2021-03-25,1.94,1.73,2.13,1.82,1.99
AP,2021-03-26,1.94,1.74,2.12,1.83,1.99
AP,2021-03-27,1.86,1.6500000000000001,2.02,1.76,1.9100000000000001
AP,2021-03-28,1.76,1.57,1.92,1.6500000000000001,1.8
AP,2021-03-29,1.6600000000000001,1.48,1.82,1.58,1.72
AP,2021-03-30,1.59,1.4000000000000001,1.74,1.5,1.6400000000000001
AP,2021-03-31,1.56,1.37,1.7,1.45,1.59
AP,2021-04-01,1.56,1.3800000000000001,1.7,1.45,1.59
AP,2021-04-02,1.53,1.34,1.6600000000000001,1.44,1.57
AP,2021-04-03,1.53,1.35,1.6600000000000001,1.44,1.57
AP,2021-04-04,1.55,1.3900000000000001,1.69,1.45,1.58
AP,2021-04-05,1.6,1.45,1.74,1.53,1.6500000000000001
AP,2021-04-06,1.68,1.51,1.8,1.59,1.71
AP,2021-04-07,1.75,1.59,1.87,1.6600000000000001,1.78
AP,2021-04-08,1.79,1.6400000000000001,1.9100000000000001,1.72,1.83
AP,2021-04-09,1.78,1.6300000000000001,1.8900000000000001,1.7,1.81
AP,2021-04-10,1.74,1.6,1.85,1.69,1.79
AP,2021-04-11,1.68,1.55,1.79,1.61,1.71
AP,2021-04-12,1.6600000000000001,1.53,1.76,1.58,1.68
AP,2021-04-13,1.68,1.55,1.78,1.6,1.7
AP,2021-04-14,1.76,1.6300000000000001,1.85,1.7,1.79
AP,2021-04-15,1.79,1.67,1.8800000000000001,1.72,1.81
AP,2021-04-16,1.75,1.6400000000000001,1.84,1.67,1.76
AP,2021-04-17,1.7,1.59,1.79,1.6500000000000001,1.73
AP,2021-04-18,1.67,1.57,1.76,1.61,1.69
AP,2021-04-19,1.68,1.56,1.75,1.61,1.69
AP,2021-04-20,1.72,1.61,1.79,1.6500000000000001,1.73
AP,2021-04-21,1.72,1.6300000000000001,1.8,1.68,1.75
AP,2021-04-22,1.7,1.6,1.77,1.6500000000000001,1.72
AP,2021-04-23,1.55,1.46,1.62,1.5,1.57
AP,2021-04-24,1.35,1.26,1.42,1.3,1.37
AP,2021-04-25,1.26,1.17,1.33,1.21,1.28
AP,2021-04-26,1.24,1.1500000000000001,1.31,1.18,1.25
AP,2021-04-27,1.34,1.24,1.4000000000000001,1.28,1.35
AP,2021-04-28,1.5,1.42,1.57,1.44,1.51
AP,2021-04-29,1.69,1.6,1.75,1.6500000000000001,1.71
AP,2021-04-30,1.72,1.6400000000000001,1.78,1.67,1.73
AP,2021-05-01,1.62,1.54,1.68,1.57,1.6300000000000001
AP,2021-05-02,1.47,1.4000000000000001,1.53,1.42,1.48
AP,2021-05-03,1.33,1.25,1.3800000000000001,1.28,1.34
AP,2021-05-04,1.1400000000000001,1.06,1.19,1.08,1.1400000000000001
AP,2021-05-05,1.02,0.9500000000000001,1.08,0.97,1.03
AP,2021-05-06,0.96,0.89,1.02,0.91,0.97
